,time,open,high,low,close,volume
0,2022-10-24 20:00:00,247.39,247.5,247.1,247.5,19939
1,2022-10-24 19:30:00,247.0,247.4,246.9,247.34,10045
2,2022-10-24 19:00:00,246.64,246.97,246.63,246.95,4643
3,2022-10-24 18:30:00,246.6,246.7,246.5,246.55,10137
4,2022-10-24 18:00:00,246.89,246.94,246.5825,246.7476,5360
5,2022-10-24 17:30:00,246.7286,246.88,246.55,246.75,8981
6,2022-10-24 17:00:00,247.25,247.25,246.3221,246.62,117679
7,2022-10-24 16:30:00,247.25,247.49,247.0001,247.25,816124
8,2022-10-24 16:00:00,247.27,247.52,246.41,247.32,2662270
9,2022-10-24 15:30:00,247.17,247.84,247.02,247.26,1474299
10,2022-10-24 15:00:00,246.21,247.15,246.18,247.1132,1187331
11,2022-10-24 14:30:00,245.29,246.38,245.195,246.22,801784
12,2022-10-24 14:00:00,245.07,245.82,244.82,245.29,707614
13,2022-10-24 13:30:00,246.05,246.0775,244.86,245.11,890196
14,2022-10-24 13:00:00,246.13,246.4,245.48,246.05,744728
15,2022-10-24 12:30:00,245.77,246.7,245.27,246.125,1350880
16,2022-10-24 12:00:00,244.4799,245.84,244.13,245.77,1493937
17,2022-10-24 11:30:00,244.245,244.5972,243.37,244.52,1163903
18,2022-10-24 11:00:00,242.485,244.52,242.275,244.2344,1782509
19,2022-10-24 10:30:00,244.62,244.66,241.295,242.48,2384507
20,2022-10-24 10:00:00,243.76,245.73,241.5,244.63,4028749
21,2022-10-24 09:30:00,244.69,244.75,243.16,243.82,60591
22,2022-10-24 09:00:00,244.2,245.12,242.12,244.688,52280
23,2022-10-24 08:30:00,244.0,245.17,241.515,244.25,108447
24,2022-10-24 08:00:00,244.36,244.98,244.21,244.51,29489
25,2022-10-24 07:30:00,243.64,244.5,243.47,244.4,29680
26,2022-10-24 07:00:00,243.63,244.47,243.1,244.26,12694
27,2022-10-24 06:30:00,243.26,244.05,242.1,243.75,6889
28,2022-10-24 06:00:00,241.98,243.3,241.98,243.0,7935
29,2022-10-24 05:30:00,241.58,241.95,241.58,241.68,2975
30,2022-10-24 05:00:00,241.3,241.99,241.3,241.99,5358
31,2022-10-24 04:30:00,241.99,242.21,240.91,241.49,27832
32,2022-10-21 20:00:00,242.3,242.47,242.22,242.3,5150
33,2022-10-21 19:30:00,242.36,242.47,242.3,242.3,5122
34,2022-10-21 19:00:00,242.5,242.5,242.21,242.48,2171
35,2022-10-21 18:30:00,242.38,242.4,242.12,242.3,3320
36,2022-10-21 18:00:00,242.4,242.6,242.2335,242.5,9669
37,2022-10-21 17:30:00,242.61,242.61,242.42,242.42,10063
38,2022-10-21 17:00:00,242.4244,242.85,242.4,242.61,22465
39,2022-10-21 16:30:00,242.12,242.49,241.92,242.28,722120
40,2022-10-21 16:00:00,242.3801,243.0,241.875,242.03,3154670
