,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
0,NFG,2022-09-30, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
1,COIN,2022-09-30, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
2,IMKTA,2022-09-30, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
3,DVN,2022-09-30, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
4,DVN,2022-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
5,DGRO,2022-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
6,ALK,2022-09-30, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
7,GPP,2022-09-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
8,GOGL,2022-09-29, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
9,HCA,2022-09-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
10,DXCM,2022-09-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
11,ALNY,2022-09-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
12,GNRC,2022-09-28, James R. Langevin,Sale,15001.0,,,,,"$15,001-$50,000"
13,UNH,2022-09-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
14,AA,2022-09-28, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
15,SQ,2022-09-28, James R. Langevin,Sale,1001.0,,,,,"$1,001-$15,000"
16,ORCL,2022-09-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
17,NEM,2022-09-28, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
18,ET,2022-09-28, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
19,FLYW,2022-09-27, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
20,WRK,2022-09-27, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
21,MRVL,2022-09-27, Ron Estes,Sale,1001.0,,,,,"$1,001-$15,000"
22,VZ,2022-09-27, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
23,SCI,2022-09-27, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
24,MGY,2022-09-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
25,NEWT,2022-09-27, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
26,EMR,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
27,SCI,2022-09-26, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
28,CNC,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
29,SJT,2022-09-26, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
30,ADP,2022-09-26, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
31,AMGN,2022-09-26, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
32,WMB,2022-09-26, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
33,SCI,2022-09-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
34,GPP,2022-09-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
35,SCI,2022-09-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
36,AAM$A,2022-09-23, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
37,CRM,2022-09-22, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
38,SCI,2022-09-22, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
39,MCD,2022-09-21, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
40,SPGI,2022-09-21, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
41,TSLA,2022-09-21, David B. Mckinley,Purchase,1001.0,,,,,"$1,001-$15,000"
42,GWW,2022-09-21, David B. Mckinley,Purchase,1001.0,,,,,"$1,001-$15,000"
43,KMX,2022-09-21, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
44,CNC,2022-09-21, David B. Mckinley,Purchase,1001.0,,,,,"$1,001-$15,000"
45,SWK,2022-09-21, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
46,PCTY,2022-09-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
47,ABT,2022-09-21, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
48,AJG,2022-09-21, David B. Mckinley,Purchase,1001.0,,,,,"$1,001-$15,000"
49,NEWT,2022-09-20, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
50,UNH,2022-09-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
51,DUK$A,2022-09-19, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
52,AAM$A,2022-09-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
53,PXD,2022-09-16, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
54,GOOG,2022-09-16, Nancy Pelosi,Purchase,1000001.0,,,,,"$1,000,001-$5,000,000"
55,USDP,2022-09-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
56,CF,2022-09-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
