,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing
0,SHLX,2022-10-19T00:00:00.000Z,Jones Rob L.,D,D,30000.0,15.85,0.0
1,MKC,2022-10-19T00:00:00.000Z,Foley Brendan M,D,S,3200.0,75.466,702.455
2,SHLX,2022-10-19T00:00:00.000Z,BENDER JAMES J,D,D,35000.0,15.85,0.0
3,SHLX,2022-10-19T00:00:00.000Z,Muratta Lori M,D,D,2310.0,15.85,0.0
4,RKT,2022-10-19T00:00:00.000Z,Farner Jay,A,P,29700.0,6.71,4830407.0
5,SHLX,2022-10-19T00:00:00.000Z,Carsten Shawn J.,D,D,18700.0,15.85,0.0
6,TGEN,2022-10-19T00:00:00.000Z,HATSOPOULOS JOHN,A,P,5000.0,1.0,314863.0
7,SHLX,2022-10-19T00:00:00.000Z,Guillory Sean,D,D,1399.0,15.85,0.0
8,XPRO,2022-10-19T00:00:00.000Z,KEARNEY MICHAEL C,D,S,9565.0,16.0287,293312.0
9,SHLX,2022-10-19T00:00:00.000Z,Muratta Lori M,D,D,12960.0,15.85,0.0
10,IMRA,2022-10-19T00:00:00.000Z,"RA CAPITAL MANAGEMENT, L.P.",A,P,125726.0,3.8867,3134923.0
11,RKT,2022-10-19T00:00:00.000Z,Rizik Matthew,A,P,3200.0,6.7,434902.0
12,SHLX,2022-10-19T00:00:00.000Z,Ledbetter Steven,D,D,4000.0,15.85,0.0
13,VZIO,2022-10-18T00:00:00.000Z,AmTRAN Technology Co. Ltd.,D,S,10000.0,10.07,11190467.0
14,BLND,2022-10-18T00:00:00.000Z,Sumner Crystal,A,M,12920.0,0.87,612692.0
15,PGNY,2022-10-18T00:00:00.000Z,Anevski Peter,D,S,140.0,40.43,186137.0
16,TRC,2022-10-18T00:00:00.000Z,WINER MICHAEL H,A,A,1031.0,14.4,20556.0
17,GIM,2022-10-18T00:00:00.000Z,FRANKLIN RESOURCES INC,A,P,60150.0,4.0809,9177163.0
18,OLLI,2022-10-18T00:00:00.000Z,Comitale James J,A,M,705.0,0.0,705.0
19,PGNY,2022-10-18T00:00:00.000Z,Anevski Peter,D,S,17440.0,39.61,251005.0
20,RCG,2022-10-18T00:00:00.000Z,STAHL MURRAY,A,P,240.0,2.1999,190820.0
21,WAVD,2022-10-18T00:00:00.000Z,BENOIT GERALD JAMES JR,A,P,5600.0,1.25,1560781.0
22,AAON,2022-10-18T00:00:00.000Z,Stewart Larry Gene,D,S,515.0,56.69,0.0
23,JNPR,2022-10-18T00:00:00.000Z,Austin Thomas A,D,F,1938.0,27.44,29368.0
24,CABA,2022-10-18T00:00:00.000Z,Binder Gwendolyn,A,P,20000.0,0.9947,20000.0
25,TRC,2022-10-18T00:00:00.000Z,Morgan Rhea Frawn,A,A,771.0,14.4,4921.0
26,ESPR,2022-10-18T00:00:00.000Z,Warren Eric,D,S,107.0,7.69,53662.0
27,AHCO,2022-10-18T00:00:00.000Z,Everest Hill Group Inc.,D,S,5395.0,22.0,14380481.0
28,TRC,2022-10-18T00:00:00.000Z,METCALFE NORMAN J,A,A,1205.0,14.4,73840.0
29,PGNY,2022-10-18T00:00:00.000Z,Schlanger David J,D,S,863.0,40.43,82548.0
30,IRL,2022-10-18T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,7693.0,7.1,423482.0
