,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
0,2022-10-18,2022-06-30,APPLE INC,AAPL,BANTA ASSET MANAGEMENT LP,COM,SH, ,SOLE,7701,56329
1,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJN,BANTA ASSET MANAGEMENT LP,BULSHS 2023 HY,SH, ,SOLE,2052,89450
2,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJO,BANTA ASSET MANAGEMENT LP,BULSHS 2024 HY,SH, ,SOLE,2004,91950
3,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJP,BANTA ASSET MANAGEMENT LP,BULSHS 2025 HY,SH, ,SOLE,2018,91950
4,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJQ,BANTA ASSET MANAGEMENT LP,INVSCO BLSH 26,SH, ,SOLE,2042,91950
5,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJR,BANTA ASSET MANAGEMENT LP,BULETSHS 2027,SH, ,SOLE,1776,84000
6,2022-10-18,2022-06-30,INVESCO EXCH TRD SLF IDX FD,BSJS,BANTA ASSET MANAGEMENT LP,INVSCO 28 HYCORP,SH, ,SOLE,348,16650
7,2022-10-18,2022-06-30,INVESCO QQQ TR,QQQ,BANTA ASSET MANAGEMENT LP,UNIT SER 1,SH, ,SOLE,21936,78264
8,2022-10-18,2022-06-30,ISHARES TR,HYG,BANTA ASSET MANAGEMENT LP,IBOXX HI YD ETF,SH, ,SOLE,1656,22500
9,2022-10-18,2022-06-30,ISHARES TR,PFF,BANTA ASSET MANAGEMENT LP,PFD AND INCM SEC,SH, ,SOLE,1555,47307
10,2022-10-18,2022-06-30,MICROSOFT CORP,MSFT,BANTA ASSET MANAGEMENT LP,COM,SH, ,SOLE,492,1916
11,2022-10-18,2022-06-30,SPDR DOW JONES INDL AVERAGE,DIA,BANTA ASSET MANAGEMENT LP,UT SER 1,SH, ,SOLE,1090,3540
12,2022-10-18,2022-06-30,SPDR S&P 500 ETF TR,SPY,BANTA ASSET MANAGEMENT LP,TR UNIT,SH, ,SOLE,1403,3720
13,2022-10-18,2022-06-30,VANGUARD INDEX FDS,VOO,BANTA ASSET MANAGEMENT LP,S&P 500 ETF SHS,SH, ,SOLE,20280,58465
14,2022-10-18,2022-06-30,VERITONE INC,VERI,BANTA ASSET MANAGEMENT LP,COM,SH, ,SOLE,15619,2391813
15,2022-10-18,2022-09-30,10X GENOMICS INC,TXG,Allworth Financial LP,CL A COM,SH, ,SOLE,0,15
16,2022-10-18,2022-09-30,1LIFE HEALTHCARE INC,ONEM,Allworth Financial LP,COM,SH, ,SOLE,0,21
17,2022-10-18,2022-09-30,1ST SOURCE CORP,SRCE,Allworth Financial LP,COM,SH, ,SOLE,2,36
18,2022-10-18,2022-09-30,22ND CENTY GROUP INC,XXII,COURIER CAPITAL LLC,COM,SH, ,SOLE,296,319587
19,2022-10-18,2022-09-30,3-D SYS CORP DEL,DDD,Allworth Financial LP,COM NEW,SH, ,SOLE,2,279
20,2022-10-18,2022-09-30,360 DIGITECH INC,QFIN,Allworth Financial LP,AMERICAN DEP,SH, ,SOLE,1,55
21,2022-10-18,2022-09-30,360 DIGITECH INC,QFIN,"Tradewinds Capital Management, LLC",AMERICAN DEP,SH, ,SOLE,1,75
22,2022-10-18,2022-09-30,3M CO,MMM,Allworth Financial LP,COM,SH, ,SOLE,1136,10280
23,2022-10-18,2022-09-30,3M CO,MMM,COURIER CAPITAL LLC,COM,SH, ,SOLE,2385,21585
24,2022-10-18,2022-09-30,3M CO,MMM,Eagle Ridge Investment Management,COM,SH, ,SOLE,1220,11044
25,2022-10-18,2022-09-30,3M CO,MMM,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,458,4142
26,2022-10-18,2022-09-30,3M CO,MMM,Ledyard National Bank,Com,SH, ,DFND,17,150
27,2022-10-18,2022-09-30,3M CO,MMM,Ledyard National Bank,Com,SH, ,SOLE,1145,10365
28,2022-10-18,2022-09-30,3M CO,MMM,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,7,64
29,2022-10-18,2022-09-30,3M CO,MMM,Mechanics Bank Trust Department,COM,SH, ,OTR,229,2075
30,2022-10-18,2022-09-30,3M CO,MMM,Mechanics Bank Trust Department,COM,SH, ,SOLE,151,1364
31,2022-10-18,2022-09-30,3M CO,MMM,Pendal Group Ltd,COM,SH, ,DFND,720,6519
32,2022-10-18,2022-09-30,3M CO,MMM,QV Investors Inc.,COM,SH, ,SOLE,10229,92570
33,2022-10-18,2022-09-30,3M CO,MMM,"Tradewinds Capital Management, LLC",COM,SH, ,SOLE,49,446
34,2022-10-18,2022-09-30,3M CO,MMM,WBH ADVISORY INC,COM,SH, ,SOLE,792,7171
35,2022-10-18,2022-09-30,3M CO.,MMM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,357,3233
36,2022-10-18,2022-09-30,"3M CO. DL-,01",MMM,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,545,4936
37,2022-10-18,2022-09-30,3M COMPANY,MMM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3348,30301
38,2022-10-18,2022-09-30,3M Company,MMM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,374,3386
39,2022-10-18,2022-09-30,3M Company,MMM,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,220,1988
40,2022-10-18,2022-09-30,8X8 INC NEW,EGHT,Allworth Financial LP,COM,SH, ,SOLE,12,3397
41,2022-10-18,2022-09-30,9 METERS BIOPHARMA INC,NMTR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,2,10000
42,2022-10-18,2022-09-30,908 DEVICES INC,MASS,Allworth Financial LP,COM,SH, ,SOLE,0,21
43,2022-10-18,2022-09-30,A-MARK PRECIOUS METALS,AMRK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,5972,210355
44,2022-10-18,2022-09-30,A10 NETWORKS INC,ATEN,Allworth Financial LP,COM,SH, ,SOLE,12,924
45,2022-10-18,2022-09-30,AA,AA,XR Securities LLC,COM,SH,Call,SOLE,31,59900
46,2022-10-18,2022-09-30,AAL,AAL,XR Securities LLC,COM,SH,Call,SOLE,11,27200
47,2022-10-18,2022-09-30,AAON INC,AAON,Allworth Financial LP,COM PAR $0.004,SH, ,SOLE,9,164
48,2022-10-18,2022-09-30,AAPL,AAPL,XR Securities LLC,COM,SH,Call,SOLE,1658,153800
49,2022-10-18,2022-09-30,AAPL,AAPL,XR Securities LLC,COM,SH,Put,SOLE,1374,178900
50,2022-10-18,2022-09-30,ABB LTD,ABB,Allworth Financial LP,SPONSORED ADR,SH, ,SOLE,54,2107
51,2022-10-18,2022-09-30,ABB LTD,ABB,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,1161,45250
52,2022-10-18,2022-09-30,ABB LTD ADR,ABB,"DIVIDEND ASSETS CAPITAL, LLC",ADR,SH, ,SOLE,609,23719
53,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,2608,26946
54,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,"Corundum Group, Inc.",CS,SH, ,SOLE,851,8799
55,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,Ledyard National Bank,Com,SH, ,DFND,80,826
56,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,Ledyard National Bank,Com,SH, ,SOLE,1947,20125
57,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,"Stanley-Laman Group, Ltd.",COM,SH, ,SOLE,3122,32266
58,2022-10-18,2022-09-30,ABBOTT LABORATORIES,ABT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3295,34055
59,2022-10-18,2022-09-30,ABBOTT LABS,ABT,Allworth Financial LP,COM,SH, ,SOLE,2631,27194
60,2022-10-18,2022-09-30,ABBOTT LABS,ABT,COURIER CAPITAL LLC,COM,SH, ,SOLE,2563,26485
61,2022-10-18,2022-09-30,ABBOTT LABS,ABT,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,203,2094
